Game ID,Week,Date,Venue,Home Team,Home Team ID,Q1 Home Score,Q2 Home Score,Q3 Home Score,Q4 Home Score,Home OT Score,Home Total Score,Away Team,Away Team ID,Q1 Away Score,Q2 Away Score,Q3 Away Score,Q4 Away Score,Away OT Score,Away Total Score,Home ML,Away ML,Home Spreads,Away Spreads,Totals,Home Total,Home Total Over,Home Total Under,Away Total,Away Total Over,Away Total Under,1st Half Home ML,1st Half Away ML,1st Half Home Spreads,1st Half Away Spreads,1st Half Totals,1st Qtr Home ML,1st Qtr Away ML
13196,Week 1,9/8/24,SoFi Stadium,Los Angeles Chargers,30,3,3,3,13,,22,Las Vegas Raiders,1,7,0,0,3,,10,1.64,2.41,"[['Spread', 'Odds'], ['-1', '1.68'], ['+1', '1.60'], ['-1.5', '1.71'], ['-2', '1.76'], ['-3', '2.00'], ['-2.5', '1.81'], ['-4', '2.27'], ['-4.5', '2.34'], ['-3.5', '2.20'], ['-5', '2.40'], ['-5.5', '2.46']]","[['Spread', 'Odds'], ['-1', '2.29'], ['+1', '2.45'], ['-1.5', '2.23'], ['-2', '2.17'], ['-3', '1.91'], ['-2.5', '2.10'], ['-4', '1.69'], ['-4.5', '1.65'], ['-3.5', '1.75'], ['-5', '1.62'], ['-5.5', '1.60']]","[['Total', 'Over', 'Under'], ['37.5', '1.69', '2.26'], ['38.5', '1.79', '2.10'], ['39.5', '1.91', '1.96'], ['36.5', '1.59', '2.47'], ['41.5', '2.19', '1.73'], ['42.5', '2.36', '1.63'], ['40.5', '2.04', '1.84'], ['40', '1.98', '1.91'], ['41', '2.12', '1.78'], ['42', '2.28', '1.68'], ['38', '1.74', '2.18'], ['37', '1.63', '2.37'], ['39', '1.85', '2.03']]",23.5,2.3,1.65,19.5,1.99,1.86,1.91,1.93,"[['Spread', 'Odds'], ['-0.5', '1.85'], ['+0.5', '1.54'], ['-1.5', '1.92'], ['+1.5', '1.51'], ['-3', '2.18'], ['-2.5', '1.96'], ['-4', '2.60'], ['-4.5', '2.73'], ['-3.5', '2.39']]","[['Spread', 'Odds'], ['-0.5', '2.01'], ['+0.5', '2.56'], ['-1.5', '1.94'], ['+1.5', '2.66'], ['-3', '1.74'], ['-2.5', '1.92'], ['-4', '1.53'], ['-4.5', '1.48'], ['-3.5', '1.62']]","[['Total', 'Over', 'Under'], ['20.5', '2.27', '1.68'], ['21.5', '2.50', '1.55'], ['18.5', '1.84', '2.01'], ['19.5', '1.89', '1.95'], ['22.5', '2.63', '1.51'], ['21', '2.41', '1.60'], ['22', '2.58', '1.52'], ['20', '2.07', '1.80'], ['19', '1.87', '1.98']]",1.89,1.94
13197,Week 1,9/8/24,Lumen Field,Seattle Seahawks,23,3,6,10,7,,26,Denver Broncos,28,3,10,0,7,,20,1.38,3.27,"[['Spread', 'Odds'], ['-4', '1.68'], ['-4.5', '1.73'], ['-3.5', '1.62'], ['-5', '1.78'], ['-5.5', '1.83'], ['-7.5', '2.28'], ['-8.5', '2.42'], ['-6', '1.91'], ['-7', '2.14'], ['-8', '2.35'], ['-6.5', '2.01']]","[['Spread', 'Odds'], ['-4', '2.30'], ['-4.5', '2.20'], ['-3.5', '2.39'], ['-5', '2.15'], ['-5.5', '2.09'], ['-7.5', '1.68'], ['-8.5', '1.61'], ['-6', '1.99'], ['-7', '1.78'], ['-8', '1.64'], ['-6.5', '1.89']]","[['Total', 'Over', 'Under'], ['39.5', '1.65', '2.33'], ['41.5', '1.86', '2.01'], ['43.5', '2.13', '1.77'], ['42.5', '1.99', '1.88'], ['44.5', '2.30', '1.67'], ['40.5', '1.75', '2.16'], ['44', '2.22', '1.71'], ['40', '1.70', '2.24'], ['41', '1.80', '2.09'], ['43', '2.06', '1.82'], ['42', '1.93', '1.95']]",23.5,1.79,2.07,17.5,2.05,1.82,1.92,1.92,"[['Spread', 'Odds'], ['-0.5', '1.59'], ['-1.5', '1.64'], ['-3', '1.79'], ['-2.5', '1.66'], ['-4', '2.09'], ['-4.5', '2.20'], ['-3.5', '1.97'], ['-6', '2.36'], ['-6.5', '2.44']]","[['Spread', 'Odds'], ['-0.5', '2.44'], ['-1.5', '2.34'], ['-3', '2.10'], ['-2.5', '2.30'], ['-4', '1.80'], ['-4.5', '1.71'], ['-3.5', '1.92'], ['-6', '1.63'], ['-6.5', '1.59']]","[['Total', 'Over', 'Under'], ['20.5', '1.88', '1.97'], ['21.5', '2.10', '1.78'], ['19.5', '1.63', '2.33'], ['22.5', '2.19', '1.71'], ['21', '2.00', '1.88'], ['23', '2.35', '1.62'], ['22', '2.14', '1.74'], ['20', '1.74', '2.15'], ['19', '1.61', '2.37']]",1.93,1.91
13198,Week 1,9/8/24,Huntington Bank Field,Cleveland Browns,9,3,0,7,7,,17,Dallas Cowboys,29,7,13,10,3,,33,1.78,2.16,"[['Spread', 'Odds'], ['-1', '1.83'], ['+1', '1.75'], ['-1.5', '1.88'], ['+1.5', '1.70'], ['-2', '1.92'], ['-3', '2.19'], ['-2.5', '1.99'], ['-4', '2.46'], ['-4.5', '2.55'], ['-3.5', '2.38'], ['-5', '2.61']]","[['Spread', 'Odds'], ['-1', '2.06'], ['+1', '2.18'], ['-1.5', '2.02'], ['+1.5', '2.24'], ['-2', '1.97'], ['-3', '1.75'], ['-2.5', '1.92'], ['-4', '1.60'], ['-4.5', '1.56'], ['-3.5', '1.64'], ['-5', '1.54']]","[['Total', 'Over', 'Under'], ['38.5', '1.72', '2.21'], ['39.5', '1.76', '2.14'], ['41.5', '2.01', '1.88'], ['43.5', '2.32', '1.65'], ['42.5', '2.15', '1.75'], ['40.5', '1.88', '2.00'], ['44', '2.41', '1.61'], ['40', '1.82', '2.07'], ['41', '1.94', '1.92'], ['43', '2.23', '1.70'], ['42', '2.07', '1.81'], ['38', '1.68', '2.29'], ['39', '1.71', '2.22']]",21.5,2.08,1.79,22.5,2.31,1.65,1.91,1.93,"[['Spread', 'Odds'], ['-0.5', '1.96'], ['+0.5', '1.63'], ['-1.5', '2.04'], ['+1.5', '1.59'], ['-3', '2.32'], ['+2.5', '1.57'], ['-2.5', '2.07'], ['-4', '2.78'], ['-3.5', '2.54']]","[['Spread', 'Odds'], ['-0.5', '1.91'], ['+0.5', '2.36'], ['-1.5', '1.85'], ['+1.5', '2.45'], ['-3', '1.65'], ['+2.5', '2.50'], ['-2.5', '1.81'], ['-4', '1.47'], ['-3.5', '1.55']]","[['Total', 'Over', 'Under'], ['20.5', '1.98', '1.88'], ['21.5', '2.18', '1.71'], ['18.5', '1.66', '2.28'], ['19.5', '1.70', '2.21'], ['22.5', '2.29', '1.65'], ['21', '2.08', '1.79'], ['22', '2.24', '1.68'], ['20', '1.82', '2.05'], ['19', '1.68', '2.25']]",1.93,1.91
13199,Week 1,9/8/24,Raymond James Stadium,Tampa Bay Buccaneers,24,6,10,7,14,,37,Washington Commanders,18,0,7,7,6,,20,1.52,2.72,"[['Spread', 'Odds'], ['-1', '1.55'], ['+1', '1.53'], ['-1.5', '1.57'], ['-2', '1.60'], ['-3', '1.74'], ['-2.5', '1.62'], ['-4', '1.99'], ['-4.5', '2.07'], ['-3.5', '1.90'], ['-5', '2.12'], ['-5.5', '2.18'], ['-6', '2.26']]","[['Spread', 'Odds'], ['-1', '2.59'], ['+1', '2.63'], ['-1.5', '2.52'], ['-2', '2.45'], ['-3', '2.21'], ['-2.5', '2.41'], ['-4', '1.91'], ['-4.5', '1.83'], ['-3.5', '2.00'], ['-5', '1.79'], ['-5.5', '1.75'], ['-6', '1.69']]","[['Total', 'Over', 'Under'], ['41.5', '1.76', '2.14'], ['43.5', '2.01', '1.86'], ['42.5', '1.89', '2.00'], ['45.5', '2.37', '1.63'], ['44.5', '2.16', '1.75'], ['40.5', '1.67', '2.30'], ['46', '2.46', '1.59'], ['44', '2.08', '1.81'], ['40', '1.62', '2.39'], ['45', '2.24', '1.70'], ['41', '1.71', '2.22'], ['43', '1.94', '1.92'], ['42', '1.83', '2.06']]",23.5,1.9,1.95,18.5,1.91,1.94,1.92,1.92,"[['Spread', 'Odds'], ['-0.5', '1.71'], ['+0.5', '1.47'], ['-1.5', '1.77'], ['+1.5', '1.44'], ['-3', '1.96'], ['-2.5', '1.81'], ['-4', '2.30'], ['-4.5', '2.43'], ['-3.5', '2.14']]","[['Spread', 'Odds'], ['-0.5', '2.21'], ['+0.5', '2.78'], ['-1.5', '2.13'], ['+1.5', '2.90'], ['-3', '1.91'], ['-2.5', '2.10'], ['-4', '1.66'], ['-4.5', '1.60'], ['-3.5', '1.75']]","[['Total', 'Over', 'Under'], ['20.5', '1.85', '2.01'], ['21.5', '2.05', '1.81'], ['19.5', '1.61', '2.36'], ['22.5', '2.14', '1.74'], ['21', '1.95', '1.92'], ['23', '2.27', '1.66'], ['22', '2.09', '1.78'], ['20', '1.71', '2.19'], ['19', '1.60', '2.41']]",1.92,1.92
13200,Week 1,9/9/24,Ford Field,Detroit Lions,7,0,10,7,3,6,26,Los Angeles Rams,31,3,0,7,10,0,20,1.43,3.03,"[['Spread', 'Odds'], ['-1', '1.50'], ['-1.5', '1.53'], ['-2', '1.51'], ['-3', '1.60'], ['-2.5', '1.53'], ['-4', '1.78'], ['-4.5', '1.84'], ['-3.5', '1.71'], ['-5', '1.89'], ['-5.5', '1.95'], ['-7.5', '2.40'], ['-6', '2.04'], ['-7', '2.24'], ['-8', '2.47'], ['-6.5', '2.12']]","[['Spread', 'Odds'], ['-1', '2.70'], ['-1.5', '2.63'], ['-2', '2.68'], ['-3', '2.44'], ['-2.5', '2.62'], ['-4', '2.13'], ['-4.5', '2.05'], ['-3.5', '2.24'], ['-5', '2.00'], ['-5.5', '1.95'], ['-7.5', '1.62'], ['-6', '1.87'], ['-7', '1.70'], ['-8', '1.59'], ['-6.5', '1.79']]","[['Total', 'Over', 'Under'], ['50.5', '1.68', '2.28'], ['51.5', '1.68', '2.27'], ['52.5', '1.79', '2.11'], ['55.5', '2.19', '1.73'], ['53.5', '1.92', '1.97'], ['54.5', '2.04', '1.83'], ['49.5', '1.61', '2.41'], ['53', '1.85', '2.03'], ['54', '1.97', '1.90'], ['51', '1.64', '2.35'], ['49', '1.75', '2.16'], ['50', '1.63', '2.37'], ['48.5', '1.70', '2.23'], ['52', '1.74', '2.18'], ['55', '2.11', '1.78'], ['56', '2.27', '1.68']]",27.5,1.68,2.24,23.5,1.81,2.06,1.9,1.93,"[['Spread', 'Odds'], ['-0.5', '1.60'], ['+0.5', '1.42'], ['-1.5', '1.65'], ['-3', '1.79'], ['-2.5', '1.68'], ['-4', '2.07'], ['-4.5', '2.18'], ['-3.5', '1.96'], ['-6', '2.33'], ['-6.5', '2.41']]","[['Spread', 'Odds'], ['-0.5', '2.44'], ['+0.5', '2.99'], ['-1.5', '2.32'], ['-3', '2.10'], ['-2.5', '2.27'], ['-4', '1.81'], ['-4.5', '1.73'], ['-3.5', '1.92'], ['-6', '1.64'], ['-6.5', '1.61']]","[['Total', 'Over', 'Under'], ['26.5', '1.83', '2.04'], ['22.5', '1.43', '2.87'], ['28.5', '2.23', '1.68'], ['26', '1.79', '2.09'], ['27', '1.96', '1.89'], ['27.5', '2.10', '1.78'], ['25.5', '1.75', '2.13'], ['28', '2.17', '1.72'], ['24.5', '1.72', '2.17'], ['24', '1.60', '2.40'], ['23', '1.46', '2.76'], ['23.5', '1.53', '2.57']]",1.91,1.93
13201,Week 1,9/10/24,Levi's Stadium,San Francisco 49ers,14,3,13,10,6,,32,New York Jets,13,7,0,6,6,,19,1.54,2.66,"[['Spread', 'Odds'], ['-1', '1.57'], ['-1.5', '1.60'], ['-2', '1.63'], ['-3', '1.78'], ['-2.5', '1.65'], ['-4', '2.04'], ['-4.5', '2.13'], ['-3.5', '1.95'], ['-5', '2.19'], ['-5.5', '2.25'], ['-6', '2.35'], ['-6.5', '2.46']]","[['Spread', 'Odds'], ['-1', '2.52'], ['-1.5', '2.47'], ['-2', '2.39'], ['-3', '2.15'], ['-2.5', '2.35'], ['-4', '1.86'], ['-4.5', '1.79'], ['-3.5', '1.95'], ['-5', '1.74'], ['-5.5', '1.70'], ['-6', '1.65'], ['-6.5', '1.60']]","[['Total', 'Over', 'Under'], ['41.5', '1.76', '2.15'], ['43.5', '2.01', '1.88'], ['42.5', '1.87', '2.00'], ['45.5', '2.32', '1.66'], ['44.5', '2.15', '1.76'], ['46', '2.41', '1.61'], ['44', '2.07', '1.81'], ['45', '2.23', '1.70'], ['41', '1.71', '2.22'], ['43', '1.93', '1.93'], ['42', '1.81', '2.07']]",24.5,2.22,1.69,19.5,1.88,1.97,1.92,1.92,"[['Spread', 'Odds'], ['-0.5', '1.73'], ['+0.5', '1.48'], ['-1.5', '1.79'], ['-3', '1.99'], ['-2.5', '1.82'], ['-4', '2.32'], ['-4.5', '2.45'], ['-3.5', '2.17'], ['-6', '2.64']]","[['Spread', 'Odds'], ['-0.5', '2.18'], ['+0.5', '2.74'], ['-1.5', '2.10'], ['-3', '1.89'], ['-2.5', '2.07'], ['-4', '1.65'], ['-4.5', '1.59'], ['-3.5', '1.75'], ['-6', '1.51']]","[['Total', 'Over', 'Under'], ['20.5', '1.87', '1.99'], ['21.5', '2.08', '1.79'], ['19.5', '1.63', '2.33'], ['22.5', '2.17', '1.72'], ['21', '1.98', '1.89'], ['23', '2.34', '1.62'], ['22', '2.12', '1.75'], ['20', '1.74', '2.15'], ['19', '1.60', '2.39']]",1.9,1.94
13202,Week 2,9/13/24,Hard Rock Stadium,Miami Dolphins,25,,,,,,,Buffalo Bills,20,,,,,,,1.81,2.1,"[['Spread', 'Odds'], ['-1', '1.86'], ['+1', '1.76'], ['-1.5', '1.93'], ['+1.5', '1.72'], ['+2', '1.68'], ['-2', '1.98'], ['-3', '2.20'], ['+2.5', '1.64'], ['-2.5', '2.02'], ['-4', '2.49'], ['-3.5', '2.39']]","[['Spread', 'Odds'], ['-1', '2.02'], ['+1', '2.15'], ['-1.5', '1.95'], ['+1.5', '2.20'], ['+2', '2.27'], ['-2', '1.90'], ['-3', '1.71'], ['+2.5', '2.33'], ['-2.5', '1.85'], ['-4', '1.57'], ['-3.5', '1.61']]","[['Total', 'Over', 'Under'], ['50.5', '2.13', '1.76'], ['51.5', '2.30', '1.65'], ['52.5', '2.26', '1.68'], ['53.5', '2.29', '1.64'], ['49.5', '2.00', '1.88'], ['53', '2.34', '1.63'], ['51', '2.21', '1.70'], ['49', '1.92', '1.93'], ['50', '2.05', '1.81'], ['47', '1.70', '2.22'], ['47.5', '1.75', '2.14'], ['48.5', '1.85', '2.00'], ['52', '2.38', '1.61'], ['48', '1.80', '2.07']]",26.5,2.02,1.84,24.5,2.12,1.76,1.83,2.08,"[['Spread', 'Odds'], ['-0.5', '1.99'], ['+0.5', '1.69'], ['-1.5', '2.06'], ['+1.5', '1.64'], ['-3', '2.32'], ['+3', '1.50'], ['+2.5', '1.61'], ['-2.5', '2.09'], ['-3.5', '2.51']]","[['Spread', 'Odds'], ['-0.5', '1.89'], ['+0.5', '2.26'], ['-1.5', '1.83'], ['+1.5', '2.34'], ['-3', '1.65'], ['+3', '2.70'], ['+2.5', '2.39'], ['-2.5', '1.79'], ['-3.5', '1.56']]","[['Total', 'Over', 'Under'], ['26.5', '2.30', '1.65'], ['22.5', '1.70', '2.20'], ['26', '2.25', '1.67'], ['27', '2.47', '1.56'], ['25.5', '2.20', '1.71'], ['24.5', '2.17', '1.75'], ['24', '2.00', '1.85'], ['23', '1.77', '2.10'], ['23.5', '1.85', '1.99']]",1.85,2.03
13203,Week 2,9/15/24,AT&T Stadium,Dallas Cowboys,29,,,,,,,New Orleans Saints,27,,,,,,,1.36,3.34,"[['Spread', 'Odds'], ['-4', '1.66'], ['-4.5', '1.71'], ['-3.5', '1.58'], ['-5', '1.75'], ['-5.5', '1.79'], ['-7.5', '2.23'], ['-8.5', '2.36'], ['-6', '1.86'], ['-7', '2.09'], ['-8', '2.30'], ['-9', '2.41'], ['-6.5', '1.95']]","[['Spread', 'Odds'], ['-4', '2.30'], ['-4.5', '2.21'], ['-3.5', '2.46'], ['-5', '2.15'], ['-5.5', '2.11'], ['-7.5', '1.70'], ['-8.5', '1.63'], ['-6', '2.02'], ['-7', '1.81'], ['-8', '1.66'], ['-9', '1.61'], ['-6.5', '1.93']]","[['Total', 'Over', 'Under'], ['43.5', '1.68', '2.24'], ['42.5', '1.70', '2.22'], ['45.5', '1.92', '1.95'], ['44.5', '1.79', '2.08'], ['46.5', '2.04', '1.82'], ['47', '2.12', '1.77'], ['46', '1.97', '1.88'], ['47.5', '2.19', '1.71'], ['44', '1.74', '2.16'], ['45', '1.85', '2.01'], ['43', '1.64', '2.32'], ['42', '1.65', '2.30'], ['48', '2.27', '1.67']]",25.5,1.86,2,19.5,1.9,1.95,1.45,2.91,"[['Spread', 'Odds'], ['-0.5', '1.58'], ['-1.5', '1.62'], ['-3', '1.77'], ['-2.5', '1.65'], ['-4', '2.05'], ['-4.5', '2.16'], ['-3.5', '1.94'], ['-6', '2.31'], ['-6.5', '2.39']]","[['Spread', 'Odds'], ['-0.5', '2.47'], ['-1.5', '2.37'], ['-3', '2.13'], ['-2.5', '2.32'], ['-4', '1.83'], ['-4.5', '1.74'], ['-3.5', '1.94'], ['-6', '1.65'], ['-6.5', '1.62']]","[['Total', 'Over', 'Under'], ['20.5', '1.65', '2.29'], ['21.5', '1.82', '2.05'], ['22.5', '1.89', '1.96'], ['21', '1.72', '2.18'], ['24', '2.28', '1.66'], ['23', '1.98', '1.87'], ['22', '1.86', '2.02'], ['23.5', '2.07', '1.79'], ['20', '1.55', '2.52']]",1.48,2.75
13204,Week 2,9/15/24,Ford Field,Detroit Lions,7,,,,,,,Tampa Bay Buccaneers,24,,,,,,,1.32,3.61,"[['Spread', 'Odds'], ['-4', '1.63'], ['-4.5', '1.61'], ['-5', '1.64'], ['-5.5', '1.67'], ['-9.5', '2.29'], ['-7.5', '2.09'], ['-8.5', '2.21'], ['-6', '1.73'], ['-7', '1.93'], ['-8', '2.14'], ['-9', '2.25'], ['-6.5', '1.80']]","[['Spread', 'Odds'], ['-4', '2.35'], ['-4.5', '2.41'], ['-5', '2.34'], ['-5.5', '2.28'], ['-9.5', '1.67'], ['-7.5', '1.81'], ['-8.5', '1.71'], ['-6', '2.20'], ['-7', '1.95'], ['-8', '1.76'], ['-9', '1.69'], ['-6.5', '2.10']]","[['Total', 'Over', 'Under'], ['50.5', '1.83', '2.03'], ['51.5', '1.95', '1.90'], ['52.5', '2.09', '1.79'], ['53.5', '2.24', '1.68'], ['49.5', '1.72', '2.19'], ['53', '2.17', '1.73'], ['51', '1.89', '1.97'], ['49', '1.67', '2.27'], ['50', '1.77', '2.11'], ['48.5', '1.62', '2.35'], ['52', '2.02', '1.84']]",28.5,1.89,1.96,21.5,1.98,1.87,1.41,3.06,"[['Spread', 'Odds'], ['-1.5', '1.57'], ['-3', '1.69'], ['-2.5', '1.60'], ['-4', '1.94'], ['-4.5', '2.05'], ['-3.5', '1.83'], ['-6', '2.17'], ['-7', '2.50'], ['-6.5', '2.24']]","[['Spread', 'Odds'], ['-1.5', '2.49'], ['-3', '2.25'], ['-2.5', '2.44'], ['-4', '1.94'], ['-4.5', '1.83'], ['-3.5', '2.04'], ['-6', '1.74'], ['-7', '1.56'], ['-6.5', '1.69']]","[['Total', 'Over', 'Under'], ['26.5', '2.10', '1.77'], ['22.5', '1.59', '2.42'], ['26', '2.06', '1.80'], ['27', '2.24', '1.68'], ['25.5', '2.02', '1.84'], ['24.5', '1.99', '1.88'], ['24', '1.83', '2.02'], ['23', '1.64', '2.31'], ['23.5', '1.71', '2.18']]",1.49,2.74
13205,Week 2,9/15/24,Lambeau Field,Green Bay Packers,15,,,,,,,Indianapolis Colts,21,,,,,,,2.5,1.58,"[['Spread', 'Odds'], ['-1', '2.66'], ['+1', '2.40'], ['+1.5', '2.34'], ['+2', '2.28'], ['+3', '2.03'], ['+2.5', '2.23'], ['+3.5', '1.85'], ['+4', '1.78'], ['+4.5', '1.71'], ['+5.5', '1.64'], ['+5', '1.67'], ['+6.5', '1.63'], ['+6', '1.63']]","[['Spread', 'Odds'], ['-1', '1.51'], ['+1', '1.61'], ['+1.5', '1.64'], ['+2', '1.67'], ['+3', '1.85'], ['+2.5', '1.71'], ['+3.5', '2.05'], ['+4', '2.14'], ['+4.5', '2.22'], ['+5.5', '2.35'], ['+5', '2.28'], ['+6.5', '2.35'], ['+6', '2.36']]","[['Total', 'Over', 'Under'], ['38.5', '1.71', '2.20'], ['39.5', '1.82', '2.05'], ['41.5', '2.07', '1.80'], ['43.5', '2.41', '1.60'], ['42.5', '2.23', '1.69'], ['40.5', '1.93', '1.92'], ['40', '1.88', '1.98'], ['41', '2.01', '1.86'], ['43', '2.32', '1.64'], ['42', '2.15', '1.74'], ['39', '1.76', '2.12']]",19.5,1.99,1.87,21.5,1.96,1.88,2.41,1.62,"[['Spread', 'Odds'], ['-0.5', '2.63'], ['+0.5', '2.09'], ['-1.5', '2.74'], ['+1.5', '2.02'], ['+3', '1.81'], ['+2.5', '1.99'], ['+3.5', '1.67'], ['+4', '1.58'], ['+4.5', '1.53']]","[['Spread', 'Odds'], ['-0.5', '1.52'], ['+0.5', '1.79'], ['-1.5', '1.48'], ['+1.5', '1.85'], ['+3', '2.08'], ['+2.5', '1.89'], ['+3.5', '2.28'], ['+4', '2.47'], ['+4.5', '2.61']]","[['Total', 'Over', 'Under'], ['20.5', '2.04', '1.84'], ['21.5', '2.26', '1.67'], ['18.5', '1.73', '2.15'], ['19.5', '1.78', '2.09'], ['22.5', '2.37', '1.61'], ['21', '2.15', '1.74'], ['22', '2.32', '1.64'], ['20', '1.89', '1.96'], ['19', '1.75', '2.13']]",2.2,1.72
13206,Week 2,9/15/24,Nissan Stadium,Tennessee Titans,6,,,,,,,New York Jets,13,,,,,,,2.67,1.5,"[['Spread', 'Odds'], [None, '2.57'], [None, '1.78']]","[['Spread', 'Odds'], [None, '9.50']]","[['Total', 'Over', 'Under'], ['-0.5', '2.50', '1.50'], ['+0.5', '2.50', '1.50'], ['-1.5', '2.75', '1.42'], ['+1.5', '2.45', '1.52'], ['+2.5', '2.35', '1.55'], ['-2.5', '2.87', '1.39'], ['-4.5', '3.65', '1.25'], ['-3.5', '3.40', '1.29'], ['+3.5', '1.91', '1.83'], ['+4.5', '1.85', '1.90'], ['-5.5', '3.85', '1.23'], ['-9.5', '5.50', '1.13'], ['-7.5', '4.90', '1.15'], ['-8.5', '5.30', '1.14'], ['-10.5', '6.10', '1.10'], ['-6.5', '4.20', '1.20'], ['-11.5', '6.30', '1.10'], ['+5.5', '1.78', '1.95'], ['+6.5', '1.70', '2.07'], ['+8.5', '1.50', '2.50'], ['+7.5', '1.53', '2.40'], ['+9.5', '1.47', '2.57'], ['+11.5', '1.36', '3.00'], ['+10.5', '1.39', '2.85'], ['+12.5', '1.33', '3.15'], ['+13.5', '1.29', '3.35'], ['+14.5', '1.24', '3.75'], ['+17.5', '1.17', '4.70'], ['+15.5', '1.22', '4.00'], ['+16.5', '1.20', '4.25'], ['+18.5', '1.15', '5.10'], ['+19.5', '1.13', '5.30']]",19.5,1.47,2.5,20.5,1.95,1.85,1.85,1.95,"[['Spread', 'Odds'], [None, '15.50'], ['Half', '2.10']]","[['Spread', 'Odds'], ['Half', '1.90']]","[['Total', 'Over', 'Under'], ['37.5', '1.45', '2.65'], ['38.5', '1.50', '2.50'], ['39.5', '1.55', '2.37'], ['35.5', '1.33', '3.15'], ['36.5', '1.37', '2.92'], ['41.5', '1.70', '2.07'], ['43.5', '1.90', '1.85'], ['42.5', '1.87', '1.87'], ['50.5', '2.80', '1.40'], ['51.5', '3.05', '1.35'], ['52.5', '3.20', '1.32'], ['55.5', '4.00', '1.22'], ['53.5', '3.45', '1.28'], ['58.5', '5.00', '1.15'], ['54.5', '3.70', '1.25'], ['57.5', '4.60', '1.17'], ['56.5', '4.20', '1.20'], ['45.5', '2.07', '1.70'], ['44.5', '2.00', '1.75'], ['46.5', '2.20', '1.62'], ['40.5', '1.62', '2.22'], ['49.5', '2.62', '1.45'], ['47.5', '2.35', '1.55'], ['48.5', '2.47', '1.50'], ['28.5', '1.11', '5.80'], ['34.5', '1.30', '3.35'], ['29.5', '1.14', '5.20'], ['31.5', '1.20', '4.30'], ['33.5', '1.26', '3.60'], ['30.5', '1.17', '4.65'], ['32.5', '1.22', '4.05']]",2.55,1.45
13207,Week 2,9/15/24,U.S. Bank Stadium,Minnesota Vikings,32,,,,,,,San Francisco 49ers,14,,,,,,,2.87,1.45,"[['Spread', 'Odds'], [None, '2.62'], [None, '1.72']]","[['Spread', 'Odds'], [None, '10.00']]","[['Total', 'Over', 'Under'], ['-0.5', '3.05', '1.35'], ['+0.5', '3.00', '1.36'], ['-1.5', '3.00', '1.36'], ['+1.5', '2.65', '1.44'], ['+2.5', '2.55', '1.47'], ['-2.5', '3.15', '1.33'], ['-4.5', '4.00', '1.22'], ['-3.5', '3.70', '1.25'], ['+3.5', '2.07', '1.70'], ['+4.5', '1.98', '1.78'], ['-5.5', '4.25', '1.20'], ['-9.5', '6.00', '1.11'], ['-7.5', '5.40', '1.13'], ['-8.5', '5.80', '1.11'], ['-6.5', '4.60', '1.17'], ['+5.5', '1.85', '1.90'], ['+6.5', '1.78', '1.95'], ['+8.5', '1.57', '2.30'], ['+7.5', '1.62', '2.20'], ['+9.5', '1.55', '2.35'], ['+11.5', '1.42', '2.72'], ['+10.5', '1.45', '2.60'], ['+12.5', '1.39', '2.85'], ['+13.5', '1.35', '3.05'], ['+14.5', '1.29', '3.40'], ['+17.5', '1.20', '4.15'], ['+15.5', '1.26', '3.60'], ['+16.5', '1.24', '3.80'], ['+18.5', '1.18', '4.50'], ['+19.5', '1.16', '4.75'], ['+20.5', '1.14', '5.10'], ['+21.5', '1.13', '5.50']]",26.5,2.35,1.53,20.5,1.83,1.98,1.9,1.91,"[['Spread', 'Odds'], [None, '16.00'], ['Half', '2.10']]","[['Spread', 'Odds'], ['Half', '1.88']]","[['Total', 'Over', 'Under'], ['37.5', '1.35', '3.00'], ['38.5', '1.39', '2.85'], ['39.5', '1.44', '2.67'], ['35.5', '1.26', '3.65'], ['36.5', '1.29', '3.40'], ['41.5', '1.57', '2.32'], ['43.5', '1.70', '2.07'], ['42.5', '1.60', '2.25'], ['50.5', '2.47', '1.50'], ['51.5', '2.67', '1.44'], ['52.5', '2.82', '1.40'], ['55.5', '3.45', '1.28'], ['53.5', '3.00', '1.36'], ['58.5', '4.30', '1.20'], ['54.5', '3.20', '1.32'], ['57.5', '3.95', '1.22'], ['56.5', '3.65', '1.26'], ['60.5', '4.85', '1.16'], ['45.5', '1.88', '1.87'], ['44.5', '1.80', '1.95'], ['46.5', '1.91', '1.83'], ['40.5', '1.50', '2.50'], ['49.5', '2.32', '1.57'], ['47.5', '2.07', '1.70'], ['48.5', '2.20', '1.62'], ['61.5', '5.00', '1.15'], ['59.5', '4.55', '1.18'], ['34.5', '1.23', '3.90'], ['31.5', '1.15', '5.00'], ['33.5', '1.20', '4.20'], ['30.5', '1.13', '5.40'], ['32.5', '1.16', '4.75']]",2.22,1.6
